# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458401.782072,0.998621,0.003146,15.000433,15.111775,3.866480,-0.677230,2002.031448,1.000270
2458401.782095,1.001078,0.003141,15.020326,15.100211,3.785736,-0.677149,2008.491365,1.000270
2458401.782118,1.001653,0.003138,15.050562,15.115948,3.701921,-0.677068,2012.739481,1.000270
2458401.782140,1.003361,0.003136,15.039543,15.094890,3.662689,-0.676987,2015.490368,1.000270
2458401.782163,0.999032,0.003143,15.052939,15.100596,3.640578,-0.676905,2006.692010,1.000270
2458401.782186,1.003354,0.003136,15.056158,15.094599,3.620379,-0.676824,2015.477115,1.000270
2458401.782209,1.002505,0.003137,15.071739,15.097607,3.581566,-0.676743,2013.928452,1.000270
2458401.782231,1.000686,0.003139,15.068393,15.101935,3.648657,-0.676662,2011.028994,1.000270
2458401.782254,1.005027,0.003133,15.065703,15.107258,3.638955,-0.676580,2019.331166,1.000270
2458401.782277,0.997423,0.003146,15.057737,15.108305,3.668689,-0.676499,2002.421311,1.000270
2458401.782300,0.996051,0.003147,15.063535,15.117386,3.696814,-0.676418,2000.693120,1.000270
2458401.782323,1.001669,0.003139,15.069026,15.123049,3.718258,-0.676337,2010.737298,1.000270
2458401.782345,0.997823,0.003147,15.084153,15.134417,3.753016,-0.676255,2001.383350,1.000270
2458401.782368,0.995507,0.003150,15.076285,15.132399,3.765049,-0.676174,1997.154439,1.000270
2458401.782391,0.998316,0.003146,15.054149,15.155304,3.855343,-0.676093,2001.949698,1.000270
2458401.782414,0.997238,0.003146,15.058764,15.167496,3.892431,-0.676012,2001.805870,1.000270
2458401.782436,0.998356,0.003145,15.057888,15.155400,3.914740,-0.675930,2003.845728,1.000270
2458401.782459,0.997146,0.003148,15.057339,15.154481,3.859963,-0.675849,1999.764389,1.000270
2458401.782482,1.000645,0.003141,15.052489,15.137999,3.785160,-0.675768,2008.580974,1.000270
2458401.782505,0.996069,0.003150,15.058107,15.143971,3.817260,-0.675687,1996.590523,1.000270
2458401.782528,1.000023,0.003144,15.052159,15.133227,3.817997,-0.675605,2004.815992,1.000270
2458401.782550,0.998611,0.003144,15.049612,15.112995,3.741025,-0.675524,2005.222285,1.000270
2458401.782573,1.002909,0.003137,15.046668,15.112723,3.692149,-0.675443,2014.270107,1.000270
2458401.782596,0.995478,0.003147,15.026083,15.087754,3.643086,-0.675362,2000.422764,1.000270
2458401.782619,1.002582,0.003139,15.027981,15.064336,3.703837,-0.675280,2011.429766,1.000270
2458401.782681,0.991973,0.003156,15.000140,15.076246,3.758132,-0.675057,1989.599568,1.000270
2458401.782704,0.999324,0.003144,15.008214,15.077797,3.731867,-0.674976,2004.770145,1.000270
2458401.782727,1.000521,0.003144,14.995844,15.077953,3.761780,-0.674894,2004.802980,1.000270
2458401.782750,1.001570,0.003143,15.001317,15.099893,3.853634,-0.674813,2006.145819,1.000270
2458401.782772,0.998658,0.003146,15.001702,15.108811,3.819497,-0.674732,2002.882248,1.000270
2458401.782795,0.996280,0.003149,14.996345,15.113158,3.895973,-0.674651,1998.097502,1.000270
2458401.782818,0.998028,0.003147,14.991559,15.098462,3.890882,-0.674569,2001.110271,1.000270
2458401.782841,1.001294,0.003142,14.996323,15.106362,3.885871,-0.674488,2007.400363,1.000270
2458401.782864,1.004209,0.003136,15.018859,15.116191,3.819923,-0.674407,2014.437403,1.000270
2458401.782886,0.994928,0.003150,15.028360,15.112917,3.797655,-0.674326,1996.604447,1.000270
2458401.782909,0.997410,0.003148,15.030879,15.125444,3.831514,-0.674244,1999.547011,1.000270
2458401.782932,1.002220,0.003140,15.033742,15.145529,3.866740,-0.674163,2009.921856,1.000270
2458401.782955,1.002100,0.003140,15.037733,15.146236,3.916620,-0.674082,2009.893216,1.000270
2458401.782977,0.999401,0.003145,15.031659,15.139875,3.857275,-0.674001,2003.924678,1.000270
2458401.783000,0.996174,0.003150,15.021384,15.127115,3.838692,-0.673919,1996.942259,1.000270
2458401.783023,1.001170,0.003141,15.037988,15.115019,3.806774,-0.673838,2008.158902,1.000270
2458401.783046,1.002986,0.003137,15.030879,15.101865,3.707689,-0.673757,2013.525608,1.000270
2458401.783069,0.996360,0.003148,15.034564,15.098491,3.735536,-0.673675,2000.365392,1.000270
2458401.783091,1.002525,0.003138,15.036086,15.097577,3.733493,-0.673594,2012.331869,1.000270
2458401.783114,1.001900,0.003139,15.027530,15.096740,3.723687,-0.673513,2010.626174,1.000270
2458401.783137,0.998389,0.003145,15.026203,15.092858,3.740967,-0.673432,2003.828099,1.000270
2458401.783160,1.001537,0.003142,15.002581,15.086403,3.798423,-0.673350,2007.030323,1.000270
2458401.783182,1.002977,0.003138,15.014458,15.099094,3.743101,-0.673269,2012.923987,1.000270
2458401.783205,1.000476,0.003142,15.030566,15.090951,3.702253,-0.673188,2007.366608,1.000270
2458401.783228,1.006672,0.003132,15.036390,15.095774,3.730549,-0.673107,2020.311517,1.000270
2458401.783251,0.999639,0.003143,15.045351,15.095333,3.679485,-0.673025,2006.227579,1.000270
2458401.783274,1.003760,0.003136,15.043458,15.111048,3.747640,-0.672944,2014.792394,1.000270
2458401.783296,1.001482,0.003140,15.053439,15.107580,3.753164,-0.672863,2010.114524,1.000270
2458401.783319,0.995749,0.003147,15.051424,15.087874,3.622476,-0.672782,2000.877708,1.000270
2458401.783342,0.998511,0.003144,15.030742,15.085338,3.687805,-0.672700,2005.270008,1.000270
2458401.783365,1.003303,0.003136,15.036280,15.078763,3.659588,-0.672619,2014.434903,1.000270
2458401.783387,0.998713,0.003145,15.030058,15.114705,3.773123,-0.672538,2003.159448,1.000270
2458401.783410,1.002398,0.003140,15.034756,15.127465,3.832969,-0.672457,2009.382294,1.000270
2458401.783433,1.001151,0.003141,15.035663,15.133760,3.806080,-0.672375,2008.249229,1.000270
2458401.783456,0.995941,0.003148,15.048653,15.106417,3.689838,-0.672294,1999.744884,1.000270
2458401.783479,0.994103,0.003151,15.066832,15.078462,3.592025,-0.672213,1996.281673,1.000270
2458401.783501,0.998845,0.003144,15.062999,15.078202,3.564652,-0.672132,2005.277186,1.000270
2458401.783524,0.999547,0.003142,15.062584,15.074300,3.548707,-0.672050,2007.244406,1.000270
2458401.783547,1.002549,0.003138,15.035241,15.053985,3.585639,-0.671969,2012.702270,1.000270
2458401.783570,0.996718,0.003146,15.038574,15.053583,3.587547,-0.671888,2001.977990,1.000270
2458401.783592,0.998180,0.003145,15.026395,15.061459,3.619635,-0.671806,2003.683172,1.000270
2458401.783615,1.002852,0.003137,15.008990,15.072591,3.659212,-0.671725,2013.353114,1.000270
2458401.783638,0.999084,0.003144,15.011288,15.089578,3.739126,-0.671644,2005.077750,1.000270
2458401.783661,1.004356,0.003136,15.005451,15.104327,3.808300,-0.671563,2014.871817,1.000270
2458401.783684,1.004640,0.003135,15.019261,15.102246,3.760475,-0.671481,2016.331427,1.000270
2458401.783706,1.007964,0.003131,15.005787,15.109427,3.892305,-0.671400,2021.146146,1.000270
2458401.783729,1.001613,0.003142,14.987926,15.114065,3.893033,-0.671319,2007.969329,1.000270
2458401.783752,0.997980,0.003147,15.007714,15.111371,3.874737,-0.671238,2001.602703,1.000270
2458401.783775,0.999407,0.003144,15.017706,15.087650,3.728257,-0.671156,2005.180115,1.000270
2458401.783797,0.998833,0.003145,15.023001,15.080137,3.714661,-0.671075,2003.212524,1.000270
2458401.783820,0.998137,0.003146,15.015936,15.080363,3.692218,-0.670994,2002.195292,1.000270
2458401.783843,0.994451,0.003150,15.031943,15.077779,3.658587,-0.670913,1997.546875,1.000270
2458401.783866,1.000460,0.003140,15.042222,15.087766,3.660135,-0.670831,2009.467578,1.000270
2458401.783889,1.003429,0.003136,15.036719,15.081309,3.659777,-0.670750,2014.959754,1.000270
2458401.783911,1.002868,0.003137,15.029380,15.073951,3.676402,-0.670669,2013.487177,1.000270
2458401.783934,0.994533,0.003150,15.030535,15.073282,3.634807,-0.670588,1997.647077,1.000270
2458401.783957,0.998598,0.003143,15.047205,15.078375,3.589561,-0.670506,2006.116201,1.000270
2458401.783980,0.999283,0.003142,15.039808,15.079740,3.630070,-0.670425,2007.238947,1.000270
2458401.784002,1.004819,0.003133,15.031949,15.095075,3.662658,-0.670344,2018.611181,1.000270
2458401.784025,1.003013,0.003138,15.018559,15.097606,3.752419,-0.670263,2013.075136,1.000270
2458401.784048,0.999596,0.003145,15.006546,15.083051,3.779984,-0.670181,2004.096007,1.000270
2458401.784071,1.000844,0.003142,15.016030,15.072949,3.718619,-0.670100,2007.018144,1.000270
2458401.784094,1.000032,0.003140,15.028664,15.086358,3.675716,-0.670019,2009.456249,1.000270
2458401.784116,0.999563,0.003143,15.030862,15.096024,3.727242,-0.669938,2006.435208,1.000270
2458401.784179,0.991474,0.003155,15.023633,15.098074,3.715516,-0.669714,1990.386945,1.000270
2458401.784202,0.993990,0.003151,15.023773,15.070872,3.675793,-0.669633,1996.456639,1.000270
2458401.784225,0.997434,0.003146,15.018416,15.082779,3.732121,-0.669552,2001.647345,1.000270
2458401.784247,1.001101,0.003140,15.032300,15.084800,3.726606,-0.669470,2009.322104,1.000270
2458401.784270,0.997277,0.003148,15.009091,15.097574,3.788573,-0.669389,2000.291545,1.000270
2458401.784293,1.000658,0.003144,14.989384,15.104751,3.870556,-0.669308,2004.592737,1.000270
2458401.784316,1.003003,0.003140,14.984811,15.113227,3.978285,-0.669227,2009.442565,1.000271
2458401.784338,0.998991,0.003146,14.997939,15.107637,3.872617,-0.669145,2002.499933,1.000271
2458401.784361,1.000685,0.003141,15.023749,15.095904,3.756412,-0.669064,2008.595887,1.000271
2458401.784384,1.006691,0.003131,15.017839,15.100871,3.676453,-0.668983,2022.107766,1.000271
2458401.784407,1.003799,0.003136,15.031310,15.096389,3.696475,-0.668902,2014.793891,1.000271
2458401.784430,0.991795,0.003155,15.025763,15.099188,3.742580,-0.668820,1990.930459,1.000271
2458401.784452,1.000063,0.003143,15.026721,15.089842,3.698136,-0.668739,2006.377373,1.000271
2458401.784475,1.000614,0.003142,15.031048,15.097433,3.704972,-0.668658,2008.000916,1.000271
2458401.784498,0.999986,0.003141,15.039166,15.091911,3.659978,-0.668577,2008.992677,1.000271
2458401.784521,0.998317,0.003144,15.052806,15.089831,3.646840,-0.668495,2004.927011,1.000271
2458401.784543,1.002533,0.003136,15.068393,15.101417,3.638175,-0.668414,2015.290887,1.000271
2458401.784566,0.997383,0.003144,15.070057,15.097279,3.586878,-0.668333,2004.348353,1.000271
2458401.784589,1.001892,0.003136,15.085994,15.100526,3.644204,-0.668251,2014.463932,1.000271
2458401.784612,1.001978,0.003138,15.086417,15.114221,3.660238,-0.668170,2012.815625,1.000271
2458401.784635,0.994544,0.003150,15.071417,15.112916,3.660254,-0.668089,1997.671406,1.000271
2458401.784657,1.000339,0.003139,15.084193,15.099167,3.650846,-0.668008,2010.992441,1.000271
2458401.784680,0.999220,0.003142,15.072851,15.082025,3.576549,-0.667926,2007.149215,1.000271
2458401.784703,0.999073,0.003141,15.073936,15.092412,3.641978,-0.667845,2008.148281,1.000271
2458401.784726,0.999035,0.003143,15.080125,15.111103,3.664886,-0.667764,2006.650050,1.000271
2458401.784748,1.002349,0.003138,15.078602,15.137517,3.723067,-0.667683,2012.323861,1.000271
2458401.784794,1.004385,0.003136,15.071652,15.136996,3.791430,-0.667520,2014.982006,1.000271
2458401.784817,0.998013,0.003147,15.065746,15.144161,3.815380,-0.667439,2000.780794,1.000271
2458401.784840,1.005590,0.003135,15.039953,15.138394,3.870848,-0.667358,2016.618871,1.000271
2458401.784862,0.999728,0.003144,15.039698,15.146486,3.951076,-0.667276,2004.937936,1.000271
2458401.784885,1.009310,0.003129,15.026340,15.137427,3.900204,-0.667195,2024.137709,1.000271
2458401.784908,0.999546,0.003145,15.041039,15.115394,3.817186,-0.667114,2004.171518,1.000271
2458401.784931,1.001011,0.003141,15.044384,15.120646,3.791331,-0.667033,2008.490654,1.000271
2458401.784953,1.004225,0.003136,15.044250,15.115059,3.782450,-0.666951,2014.892811,1.000271
2458401.784976,0.995342,0.003151,15.047131,15.133156,3.830879,-0.666870,1995.786830,1.000271
2458401.784999,0.996487,0.003147,15.056455,15.125028,3.741405,-0.666789,2000.786857,1.000271
2458401.785022,1.007919,0.003130,15.053687,15.123272,3.783910,-0.666708,2022.814842,1.000271
2458401.785045,1.000093,0.003140,15.056124,15.108998,3.718492,-0.666626,2009.338709,1.000271
2458401.785067,1.005593,0.003132,15.065739,15.105277,3.651633,-0.666545,2020.076873,1.000271
2458401.785090,1.000458,0.003140,15.079831,15.085551,3.591705,-0.666464,2009.909364,1.000271
2458401.785113,1.000324,0.003140,15.087828,15.079189,3.541031,-0.666382,2010.361258,1.000271
2458401.785136,0.997374,0.003143,15.078691,15.091086,3.553506,-0.666301,2005.619949,1.000271
2458401.785158,1.003509,0.003134,15.084391,15.090556,3.556916,-0.666220,2017.441225,1.000271
2458401.785181,1.006069,0.003130,15.070924,15.101737,3.639714,-0.666139,2022.622857,1.000271
2458401.785204,0.995412,0.003147,15.084803,15.098542,3.607454,-0.666057,2001.459998,1.000271
2458401.785227,1.002909,0.003135,15.082096,15.105434,3.630748,-0.665976,2015.965652,1.000271
2458401.785272,0.997742,0.003144,15.071947,15.095051,3.654811,-0.665814,2005.093320,1.000271
2458401.785295,1.004419,0.003136,15.075172,15.121695,3.708390,-0.665732,2015.629511,1.000271
2458401.785318,0.994487,0.003151,15.075452,15.145534,3.748279,-0.665651,1996.172300,1.000271
2458401.785341,0.997767,0.003148,15.063921,15.147692,3.848528,-0.665570,1999.604547,1.000271
2458401.785363,0.997599,0.003146,15.061889,15.156007,3.917725,-0.665489,2002.100754,1.000271
2458401.785386,0.999390,0.003145,15.051446,15.140271,3.819231,-0.665407,2003.779030,1.000271
2458401.785409,0.995162,0.003149,15.063948,15.129846,3.737907,-0.665326,1998.481943,1.000271
2458401.785432,1.002986,0.003137,15.073106,15.106601,3.659801,-0.665245,2014.172143,1.000271
2458401.785455,1.001471,0.003139,15.056553,15.092317,3.585753,-0.665164,2011.679188,1.000271
2458401.785477,0.997649,0.003145,15.061799,15.088482,3.609967,-0.665082,2003.632234,1.000271
2458401.785500,0.997100,0.003145,15.064046,15.067454,3.512055,-0.665001,2003.134439,1.000271
2458401.785523,0.996903,0.003144,15.052150,15.071575,3.579258,-0.664920,2004.266059,1.000271
2458401.785546,0.999430,0.003143,15.050640,15.069642,3.630857,-0.664839,2005.909587,1.000271
2458401.785569,1.004122,0.003135,15.032336,15.073310,3.645140,-0.664757,2016.237112,1.000271
2458401.785591,1.000625,0.003141,15.016647,15.071673,3.678572,-0.664676,2009.218911,1.000271
2458401.785614,1.001154,0.003141,15.029574,15.069158,3.700437,-0.664595,2008.857983,1.000271
2458401.785677,0.989365,0.003158,15.038670,15.097691,3.714924,-0.664371,1987.267041,1.000271
2458401.785700,1.000525,0.003142,15.030484,15.090968,3.702900,-0.664290,2007.145296,1.000271
2458401.785722,1.001826,0.003140,15.021349,15.083878,3.763105,-0.664209,2010.414662,1.000271
2458401.785745,0.997984,0.003148,14.988035,15.081213,3.825274,-0.664127,1999.811006,1.000271
2458401.785768,1.011440,0.003127,14.997858,15.084971,3.891131,-0.664046,2026.962837,1.000271
2458401.785791,0.994705,0.003154,14.985532,15.095381,3.867609,-0.663965,1992.748087,1.000271
2458401.785813,0.998579,0.003146,14.996913,15.103017,3.899756,-0.663884,2002.551466,1.000271
2458401.785836,1.003187,0.003139,14.982567,15.105280,3.917320,-0.663802,2010.826506,1.000271
2458401.785859,0.993573,0.003155,14.975474,15.108028,3.981757,-0.663721,1990.783743,1.000271
2458401.785882,1.000251,0.003145,14.978499,15.113813,4.007147,-0.663640,2003.716765,1.000271
2458401.785905,1.002259,0.003142,14.983151,15.118995,4.051629,-0.663558,2007.034648,1.000271
2458401.785927,1.003073,0.003140,14.983798,15.123518,3.992451,-0.663477,2009.823971,1.000271
2458401.785950,0.997608,0.003148,14.983369,15.119968,3.977002,-0.663396,1999.665343,1.000271
2458401.785973,1.000112,0.003144,14.988796,15.116884,3.958080,-0.663315,2004.610529,1.000271
2458401.785996,1.002408,0.003142,14.981405,15.130821,4.048760,-0.663233,2007.377049,1.000271
2458401.786018,0.996854,0.003150,14.984621,15.130618,4.014092,-0.663152,1997.672299,1.000271
2458401.786041,0.999885,0.003144,14.993689,15.122860,3.977161,-0.663071,2004.405690,1.000271
2458401.786064,1.000464,0.003143,14.994066,15.125834,3.954754,-0.662990,2005.968325,1.000271
2458401.786087,1.000821,0.003142,15.003430,15.108763,3.884365,-0.662908,2007.037573,1.000271
2458401.786110,0.998734,0.003146,15.004580,15.114326,3.864386,-0.662827,2002.693868,1.000271
2458401.786132,1.003518,0.003138,15.006779,15.125869,3.894541,-0.662746,2012.294336,1.000271
2458401.786155,1.002748,0.003139,15.017605,15.137363,3.916748,-0.662665,2011.322283,1.000271
2458401.786178,0.998001,0.003146,15.036517,15.125863,3.792026,-0.662583,2002.371946,1.000271
2458401.786201,1.001004,0.003142,15.025645,15.114895,3.779212,-0.662502,2007.011706,1.000271
2458401.786223,1.004267,0.003138,15.019212,15.118407,3.842336,-0.662421,2012.767108,1.000271
2458401.786246,0.996553,0.003149,15.026352,15.118053,3.832950,-0.662340,1998.058377,1.000271
2458401.786269,1.002933,0.003139,15.004985,15.124774,3.925012,-0.662258,2010.734076,1.000271
2458401.786292,0.997238,0.003148,15.019435,15.120573,3.866048,-0.662177,2000.072635,1.000271
2458401.786315,1.001546,0.003140,15.010790,15.105558,3.820881,-0.662096,2009.923068,1.000271
2458401.786337,0.999501,0.003144,15.014022,15.099786,3.773930,-0.662015,2005.177259,1.000271
2458401.786360,1.002880,0.003138,15.025020,15.080861,3.733817,-0.661933,2012.326289,1.000271
2458401.786383,0.997643,0.003145,15.034611,15.087044,3.673203,-0.661852,2003.063544,1.000271
2458401.786406,0.997389,0.003147,15.036383,15.078873,3.707153,-0.661771,2001.118508,1.000271
2458401.786428,1.000642,0.003141,15.019395,15.089596,3.684154,-0.661689,2008.450894,1.000271
2458401.786451,0.998789,0.003144,15.018765,15.092404,3.746893,-0.661608,2004.899432,1.000271
2458401.786474,1.003091,0.003139,15.004794,15.101127,3.807508,-0.661527,2011.666612,1.000271
2458401.786497,1.000389,0.003143,15.011329,15.098142,3.792933,-0.661446,2006.011911,1.000271
2458401.786520,0.998370,0.003147,15.001718,15.107137,3.868593,-0.661364,2001.270370,1.000271
2458401.786542,1.002923,0.003141,14.981103,15.127379,4.014456,-0.661283,2008.922798,1.000271
2458401.786565,1.001103,0.003145,14.974686,15.131269,4.097531,-0.661202,2003.542958,1.000271
2458401.786634,1.003313,0.003142,15.003089,15.155843,4.120496,-0.660958,2006.925077,1.000271
2458401.786656,0.999866,0.003145,15.004066,15.142163,4.020592,-0.660877,2003.269906,1.000271
2458401.786679,1.002152,0.003140,15.019486,15.147650,3.932405,-0.660796,2010.258296,1.000271
2458401.786702,0.997543,0.003147,15.035444,15.128757,3.809982,-0.660714,2000.932955,1.000271
2458401.786725,1.003437,0.003138,15.043035,15.126517,3.798527,-0.660633,2013.034765,1.000271
2458401.786747,1.002951,0.003138,15.056484,15.136823,3.764448,-0.660552,2013.073382,1.000271
2458401.786770,1.003263,0.003137,15.072689,15.131091,3.741407,-0.660471,2013.285648,1.000271
2458401.786793,1.006922,0.003131,15.067305,15.134299,3.712462,-0.660389,2021.124675,1.000271
2458401.786816,1.001761,0.003140,15.038578,15.117040,3.772993,-0.660308,2009.380031,1.000271
2458401.786839,0.999743,0.003144,15.024744,15.120531,3.775406,-0.660227,2004.396474,1.000271
2458401.786861,1.002768,0.003139,15.015852,15.110516,3.795720,-0.660146,2011.691713,1.000271
2458401.786884,1.003054,0.003139,15.021355,15.112346,3.791006,-0.660064,2011.324843,1.000271
2458401.786907,0.998522,0.003146,15.011897,15.102836,3.784192,-0.659983,2002.707807,1.000271
2458401.786930,0.999271,0.003144,15.009420,15.092604,3.762668,-0.659902,2004.527548,1.000271
2458401.786952,0.999735,0.003144,15.004238,15.093948,3.767347,-0.659820,2004.408669,1.000271
2458401.786975,1.000740,0.003141,15.018601,15.090157,3.738267,-0.659739,2008.880036,1.000271
2458401.786998,1.001132,0.003141,15.026809,15.093921,3.731195,-0.659658,2009.087285,1.000271
2458401.787021,1.005258,0.003133,15.028343,15.080975,3.659962,-0.659577,2018.454763,1.000271
2458401.787044,0.999916,0.003142,15.025941,15.089510,3.675216,-0.659495,2007.757244,1.000271
2458401.787066,1.006254,0.003133,15.020838,15.095342,3.732165,-0.659414,2018.993637,1.000271
2458401.787089,1.003730,0.003137,15.035076,15.091164,3.713172,-0.659333,2013.586145,1.000271
2458401.787112,0.995495,0.003148,15.050087,15.085773,3.618017,-0.659252,2000.088370,1.000271
2458401.787175,0.989516,0.003158,15.041483,15.066347,3.627131,-0.659025,1986.482564,1.000272
2458401.787198,1.005893,0.003132,15.040867,15.051643,3.593472,-0.658943,2019.748104,1.000272
2458401.787221,1.003052,0.003137,15.029949,15.043426,3.645875,-0.658862,2013.226871,1.000272
2458401.787244,0.996264,0.003148,15.023326,15.051417,3.605426,-0.658781,1999.711201,1.000272
2458401.787267,1.003258,0.003137,15.023536,15.060954,3.631528,-0.658700,2013.728740,1.000272
2458401.787289,0.999352,0.003142,15.019817,15.064642,3.664524,-0.658618,2006.815181,1.000272
2458401.787312,1.000133,0.003145,15.015954,15.049039,3.705725,-0.658537,2003.761394,1.000272
2458401.787335,0.998206,0.003144,15.007884,15.064097,3.657019,-0.658456,2004.268128,1.000272
2458401.787358,0.997230,0.003145,15.021588,15.064029,3.649218,-0.658375,2003.995804,1.000272
2458401.787380,0.996513,0.003146,15.021969,15.077024,3.675833,-0.658293,2001.722850,1.000272
2458401.787403,1.005073,0.003134,15.025729,15.085665,3.667827,-0.658212,2017.850720,1.000272
2458401.787426,1.001604,0.003139,15.033523,15.084280,3.657672,-0.658131,2011.541581,1.000272
2458401.787449,0.999821,0.003142,15.034518,15.089328,3.667645,-0.658050,2007.342850,1.000272
2458401.787472,0.995651,0.003148,15.041580,15.095074,3.688159,-0.657968,1999.494507,1.000272
2458401.787494,1.000252,0.003141,15.044095,15.091742,3.606114,-0.657887,2008.619673,1.000272
2458401.787517,1.001783,0.003139,15.022639,15.074447,3.678577,-0.657806,2011.451652,1.000272
2458401.787540,0.998346,0.003145,15.011621,15.087763,3.753038,-0.657725,2003.243009,1.000272
2458401.787563,0.998564,0.003146,15.005639,15.105052,3.829289,-0.657643,2002.566702,1.000272
2458401.787586,0.995506,0.003151,14.988720,15.121545,3.946960,-0.657562,1996.179287,1.000272
2458401.787608,1.003145,0.003140,14.986226,15.129661,3.984964,-0.657481,2010.317697,1.000272
2458401.787631,0.999035,0.003146,14.995697,15.124338,3.991326,-0.657400,2002.322645,1.000272
2458401.787654,1.007300,0.003134,15.000752,15.137884,4.011147,-0.657318,2017.382653,1.000272
2458401.787677,0.999401,0.003144,15.000358,15.129074,3.956894,-0.657237,2004.303315,1.000272
2458401.787699,1.002786,0.003140,15.007997,15.121772,3.842810,-0.657156,2010.377581,1.000272
2458401.787722,0.996889,0.003147,15.024432,15.104193,3.813192,-0.657075,2000.894283,1.000272
2458401.787745,0.996459,0.003147,15.036273,15.097237,3.651621,-0.656993,2001.085812,1.000272
2458401.787768,1.001952,0.003138,15.049480,15.084602,3.623924,-0.656912,2012.787448,1.000272
2458401.787791,0.995993,0.003148,15.044473,15.098215,3.673170,-0.656831,1999.639329,1.000272
2458401.787813,0.998307,0.003145,15.052526,15.098403,3.675470,-0.656749,2003.424357,1.000272
2458401.787836,0.997341,0.003146,15.036904,15.101859,3.733197,-0.656668,2002.571203,1.000272
2458401.787859,0.997711,0.003146,15.028936,15.105493,3.705206,-0.656587,2002.745511,1.000272
2458401.787882,1.003448,0.003137,15.007092,15.112712,3.806825,-0.656506,2014.402522,1.000272
2458401.787904,1.003207,0.003139,15.006380,15.101907,3.879716,-0.656424,2011.210970,1.000272
2458401.787927,1.002870,0.003139,15.005473,15.123211,3.898572,-0.656343,2010.748099,1.000272
2458401.787950,0.994182,0.003152,15.008934,15.128788,3.925594,-0.656262,1994.526532,1.000272
2458401.787973,0.996485,0.003149,15.021891,15.123819,3.850031,-0.656181,1998.093138,1.000272
2458401.787996,0.995172,0.003150,15.029258,15.130720,3.898953,-0.656099,1997.056102,1.000272
2458401.788018,0.999057,0.003145,15.025606,15.127191,3.815486,-0.656018,2003.482480,1.000272
2458401.788041,0.998079,0.003146,15.035100,15.130907,3.821170,-0.655937,2001.927582,1.000272
2458401.788064,1.003282,0.003139,15.035577,15.136109,3.858885,-0.655856,2011.838834,1.000272
2458401.788087,1.001219,0.003141,15.017997,15.129052,3.919789,-0.655774,2008.568576,1.000272
2458401.788109,0.992634,0.003156,15.001353,15.135278,4.004424,-0.655693,1989.540472,1.000272
2458401.788132,0.998854,0.003148,15.002812,15.149078,4.057880,-0.655612,1999.915828,1.000272
2458401.788155,0.997123,0.003148,15.002445,15.136545,3.969412,-0.655531,1999.765561,1.000272
2458401.788178,1.002341,0.003140,15.018239,15.127749,3.930344,-0.655449,2010.402869,1.000272
2458401.788201,0.999395,0.003144,15.046306,15.125128,3.807854,-0.655368,2004.811983,1.000272
2458401.788223,1.005702,0.003133,15.046704,15.106916,3.704843,-0.655287,2019.284946,1.000272
2458401.788246,1.001477,0.003139,15.053871,15.088894,3.651792,-0.655206,2011.371387,1.000272
2458401.788269,0.998800,0.003142,15.073654,15.087197,3.585027,-0.655124,2007.566514,1.000272
2458401.788292,1.005221,0.003132,15.080955,15.067825,3.517425,-0.655043,2019.803985,1.000272
2458401.788314,1.002811,0.003136,15.077140,15.057972,3.467291,-0.654962,2015.711187,1.000272
2458401.788337,0.996837,0.003147,15.069524,15.062720,3.545888,-0.654880,2000.801492,1.000272
2458401.788360,0.999832,0.003141,15.062656,15.063133,3.527021,-0.654799,2008.098922,1.000272
2458401.788383,1.000781,0.003140,15.047181,15.083165,3.649086,-0.654718,2010.013717,1.000272
2458401.788406,0.995239,0.003148,15.041482,15.086713,3.645949,-0.654637,1999.323213,1.000272
2458401.788428,0.995302,0.003148,15.036542,15.079786,3.616821,-0.654555,1999.249908,1.000272
2458401.788451,1.004213,0.003135,15.044914,15.083553,3.659126,-0.654474,2016.148805,1.000272
2458401.788474,0.998672,0.003144,15.022490,15.069271,3.682956,-0.654393,2004.893328,1.000272
2458401.788497,1.004565,0.003134,15.018161,15.077165,3.680227,-0.654312,2017.236237,1.000272
2458401.788519,0.998220,0.003145,15.010634,15.105594,3.756334,-0.654230,2003.114715,1.000272
2458401.788542,0.996695,0.003148,15.014115,15.100579,3.800000,-0.654149,1999.525453,1.000272
2458401.788565,0.995570,0.003151,15.016016,15.087220,3.789325,-0.654068,1995.895387,1.000272
2458401.788588,0.995447,0.003152,15.001952,15.092640,3.795520,-0.653987,1995.209018,1.000272
2458401.788611,0.998805,0.003144,15.015079,15.085443,3.727310,-0.653905,2004.291008,1.000272
2458401.788672,0.995990,0.003148,15.023691,15.070404,3.691458,-0.653686,1999.378131,1.000272
2458401.788695,0.993980,0.003151,15.038317,15.074098,3.687963,-0.653605,1995.827767,1.000272
