# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457270.662289,1.000878,0.003275,15.120030,15.041254,3.874340,1.179439,1609.471793,1.001467
2457270.662312,1.000388,0.003276,15.111270,15.050321,3.873270,1.179467,1607.988152,1.001468
2457270.662335,1.006042,0.003271,15.103556,15.073195,3.927140,1.179495,1613.714152,1.001468
2457270.662358,1.005082,0.003277,15.107899,15.085596,4.024896,1.179523,1607.106959,1.001468
2457270.662380,1.003916,0.003281,15.104674,15.088976,4.036421,1.179551,1603.386485,1.001469
2457270.662403,0.999337,0.003290,15.097553,15.095166,4.044583,1.179579,1594.417542,1.001469
2457270.662426,0.995801,0.003299,15.094955,15.097185,4.095912,1.179607,1585.784586,1.001469
2457270.662449,0.995226,0.003300,15.082585,15.100918,4.114593,1.179635,1585.306000,1.001470
2457270.662471,1.004554,0.003287,15.082713,15.103407,4.154755,1.179663,1597.762931,1.001470
2457270.662494,1.000403,0.003292,15.096179,15.108618,4.117094,1.179691,1593.004611,1.001470
2457270.662517,1.001137,0.003285,15.096406,15.078859,4.051769,1.179719,1599.301296,1.001470
2457270.662540,1.003246,0.003279,15.085520,15.081653,4.014838,1.179747,1604.989935,1.001471
2457270.662563,1.002307,0.003285,15.082802,15.100614,4.073719,1.179775,1599.232384,1.001471
2457270.662585,1.002339,0.003285,15.093163,15.095118,4.044625,1.179803,1599.613465,1.001471
2457270.662608,0.991822,0.003298,15.098745,15.089572,3.994023,1.179831,1587.035526,1.001472
2457270.662631,1.000223,0.003283,15.095713,15.083177,4.001945,1.179859,1601.785293,1.001472
2457270.662654,1.001913,0.003282,15.101547,15.088842,3.995855,1.179887,1602.256218,1.001472
2457270.662676,1.008310,0.003274,15.104413,15.099244,4.004814,1.179915,1610.850790,1.001473
2457270.662699,1.004919,0.003278,15.105002,15.076804,4.028157,1.179943,1606.750592,1.001473
2457270.662763,0.998544,0.003286,15.101333,15.082805,3.988759,1.180021,1598.639050,1.001474
2457270.662786,1.003253,0.003275,15.107938,15.064006,3.928211,1.180049,1609.424206,1.001474
2457270.662808,0.999029,0.003279,15.114740,15.057044,3.871591,1.180077,1605.246070,1.001474
2457270.662831,1.006468,0.003267,15.128208,15.069810,3.874261,1.180105,1617.262996,1.001475
2457270.662854,0.997980,0.003284,15.140982,15.081042,3.915258,1.180133,1600.525609,1.001475
2457270.662877,1.006935,0.003275,15.138247,15.089060,3.999793,1.180161,1609.151991,1.001475
2457270.662899,1.002172,0.003283,15.143195,15.090299,3.979123,1.180189,1602.024242,1.001475
2457270.662922,0.999259,0.003285,15.115793,15.088439,3.956890,1.180217,1599.653374,1.001476
2457270.662945,1.002784,0.003279,15.104066,15.087483,3.981026,1.180245,1605.266761,1.001476
2457270.662968,0.999702,0.003284,15.108168,15.077324,3.956668,1.180273,1600.847743,1.001476
2457270.662991,1.008554,0.003268,15.088881,15.060302,3.978712,1.180301,1616.478876,1.001477
2457270.663013,0.998684,0.003286,15.073663,15.061118,4.026675,1.180329,1598.411922,1.001477
2457270.663036,0.996088,0.003292,15.078658,15.064272,4.082997,1.180357,1592.407315,1.001477
2457270.663059,1.012407,0.003262,15.082593,15.063932,3.988046,1.180385,1622.421821,1.001477
2457270.663082,1.001984,0.003276,15.079192,15.056158,3.957781,1.180413,1608.091421,1.001478
2457270.663104,0.997604,0.003285,15.090599,15.050431,3.975119,1.180441,1599.977708,1.001478
2457270.663150,1.001244,0.003276,15.096315,15.053793,3.933576,1.180497,1608.285458,1.001479
2457270.663173,1.000615,0.003283,15.107270,15.069355,3.994516,1.180525,1601.374613,1.001479
2457270.663196,1.005278,0.003277,15.102897,15.086877,3.997519,1.180553,1607.882733,1.001479
2457270.663218,0.998753,0.003284,15.098680,15.079140,3.980101,1.180581,1600.505923,1.001480
2457270.663241,1.005558,0.003275,15.093458,15.076221,3.992949,1.180609,1609.740577,1.001480
2457270.663264,1.001325,0.003281,15.092903,15.083223,3.999878,1.180637,1603.233082,1.001480
2457270.663287,1.004186,0.003273,15.092648,15.070290,3.950126,1.180665,1610.868549,1.001480
2457270.663309,1.002892,0.003272,15.110420,15.050036,3.894886,1.180693,1612.034717,1.001481
2457270.663332,1.006153,0.003265,15.131927,15.037965,3.867720,1.180721,1619.274961,1.001481
2457270.663355,0.996913,0.003279,15.126134,15.041680,3.825043,1.180749,1605.799758,1.001481
2457270.663378,1.002088,0.003269,15.136306,15.027933,3.857846,1.180777,1615.037823,1.001482
2457270.663401,1.001830,0.003270,15.136868,15.031746,3.822846,1.180805,1614.218637,1.001482
2457270.663423,1.003074,0.003271,15.136532,15.050176,3.840554,1.180833,1613.271079,1.001482
2457270.663446,0.994782,0.003283,15.117907,15.052506,3.852989,1.180861,1601.193387,1.001483
2457270.663469,1.005131,0.003268,15.116253,15.059034,3.864004,1.180889,1616.163431,1.001483
2457270.663492,0.997524,0.003282,15.126015,15.060672,3.910064,1.180917,1602.727570,1.001483
2457270.663514,0.999525,0.003278,15.117523,15.052747,3.901789,1.180945,1606.432821,1.001483
2457270.663537,1.002190,0.003274,15.115734,15.060849,3.871997,1.180973,1610.372780,1.001484
2457270.663560,1.004818,0.003273,15.120897,15.069269,3.929672,1.181001,1611.682318,1.001484
2457270.663583,0.997739,0.003287,15.099143,15.071353,3.992235,1.181029,1597.601109,1.001484
2457270.663606,1.000616,0.003279,15.090444,15.073753,3.948714,1.181057,1605.204504,1.001485
2457270.663628,0.993953,0.003290,15.110843,15.061301,3.911736,1.181085,1595.190933,1.001485
2457270.663651,1.001179,0.003278,15.112449,15.068347,3.950531,1.181113,1606.339365,1.001485
2457270.663674,1.000288,0.003277,15.133578,15.055763,3.864963,1.181141,1607.849844,1.001485
2457270.663697,1.003994,0.003267,15.129201,15.040624,3.834067,1.181169,1617.422742,1.001486
2457270.663742,1.000164,0.003272,15.117670,15.023458,3.807308,1.181225,1612.614886,1.001486
2457270.663765,0.998317,0.003276,15.111526,15.027883,3.843636,1.181253,1608.468176,1.001487
2457270.663788,1.002025,0.003269,15.111611,15.034619,3.848170,1.181281,1615.250689,1.001487
2457270.663811,1.000636,0.003271,15.110486,15.034630,3.808608,1.181309,1612.879180,1.001487
2457270.663833,1.003090,0.003270,15.119395,15.054598,3.844985,1.181337,1613.819879,1.001488
2457270.663856,1.008906,0.003261,15.112269,15.044668,3.859592,1.181365,1623.266987,1.001488
2457270.663879,1.001416,0.003272,15.116707,15.044054,3.818304,1.181393,1611.993392,1.001488
2457270.663902,1.004225,0.003267,15.117686,15.029273,3.858283,1.181421,1617.282337,1.001488
2457270.663925,1.000188,0.003274,15.104910,15.029048,3.838452,1.181449,1610.277009,1.001489
2457270.663947,0.999644,0.003277,15.113065,15.042469,3.893871,1.181477,1607.304610,1.001489
2457270.663970,1.000097,0.003276,15.106487,15.045016,3.925408,1.181505,1607.979479,1.001489
2457270.663993,1.000155,0.003281,15.122774,15.077392,3.924232,1.181533,1603.459941,1.001490
2457270.664016,1.005361,0.003272,15.124560,15.073524,3.926618,1.181561,1612.465027,1.001490
2457270.664038,0.996830,0.003286,15.108878,15.070341,3.954762,1.181589,1598.329987,1.001490
2457270.664061,1.000336,0.003280,15.091201,15.073231,3.921979,1.181617,1604.893057,1.001491
2457270.664084,1.002648,0.003280,15.109609,15.071050,3.988857,1.181645,1604.438166,1.001491
2457270.664107,1.000727,0.003283,15.106486,15.077270,4.015413,1.181673,1601.069348,1.001491
2457270.664130,1.010576,0.003271,15.116912,15.091019,4.038046,1.181701,1613.025220,1.001491
2457270.664152,1.002740,0.003282,15.105476,15.093643,4.014297,1.181729,1602.746049,1.001492
2457270.664175,1.006971,0.003278,15.115230,15.100030,4.046035,1.181757,1606.568832,1.001492
2457270.664198,0.995012,0.003297,15.122387,15.103654,4.053426,1.181785,1587.653874,1.001492
2457270.664351,1.002418,0.003289,15.140216,15.117417,4.070213,1.181973,1595.409145,1.001494
2457270.664419,0.998379,0.003296,15.116775,15.107003,4.098121,1.182057,1588.367864,1.001495
2457270.664442,1.008199,0.003276,15.137790,15.098482,4.016084,1.182085,1608.562191,1.001495
2457270.664465,1.006333,0.003273,15.131232,15.074158,3.965407,1.182113,1611.346664,1.001496
2457270.664487,1.004840,0.003277,15.121169,15.076524,3.991167,1.182141,1607.519575,1.001496
2457270.664510,1.000886,0.003280,15.117384,15.070647,3.954853,1.182169,1604.573403,1.001496
2457270.664533,1.008109,0.003272,15.110108,15.077402,3.995317,1.182197,1611.745996,1.001497
2457270.664556,1.000628,0.003281,15.085980,15.068535,3.988320,1.182225,1603.400783,1.001497
2457270.664579,0.990438,0.003296,15.075627,15.063133,3.952222,1.182253,1589.048810,1.001497
2457270.664601,1.007708,0.003266,15.100244,15.058573,3.908295,1.182281,1618.019382,1.001498
2457270.664624,1.000438,0.003277,15.087785,15.045359,3.933158,1.182309,1606.837503,1.001498
2457270.664647,1.001494,0.003274,15.107727,15.045057,3.896178,1.182337,1609.862047,1.001498
2457270.664670,1.003523,0.003271,15.104160,15.048903,3.873886,1.182365,1612.876876,1.001498
2457270.664715,0.995858,0.003286,15.098830,15.055485,3.918482,1.182421,1598.897243,1.001499
2457270.664738,1.003563,0.003276,15.094574,15.066521,3.965802,1.182449,1608.099345,1.001499
2457270.664761,1.009878,0.003268,15.103808,15.078257,4.005777,1.182477,1615.701631,1.001500
2457270.664784,1.007495,0.003272,15.098154,15.083142,4.012899,1.182505,1612.390918,1.001500
2457270.664806,1.000671,0.003282,15.099477,15.078343,3.955785,1.182533,1602.261620,1.001500
2457270.664829,1.002986,0.003273,15.111147,15.057080,3.899710,1.182561,1610.873668,1.001501
2457270.664852,1.003780,0.003272,15.117800,15.063469,3.906219,1.182589,1612.394795,1.001501
2457270.664875,0.997997,0.003279,15.130107,15.058546,3.855126,1.182617,1605.457493,1.001501
2457270.664897,1.002785,0.003272,15.134642,15.065282,3.839421,1.182645,1611.872208,1.001501
2457270.664920,0.999234,0.003278,15.137415,15.051175,3.868353,1.182673,1606.513567,1.001502
2457270.664943,1.001314,0.003273,15.123618,15.048831,3.856748,1.182701,1611.397597,1.001502
2457270.664966,1.000181,0.003274,15.117224,15.033537,3.855534,1.182729,1610.457065,1.001502
2457270.664989,0.995170,0.003283,15.120693,15.040120,3.846429,1.182757,1601.090279,1.001503
2457270.665011,1.001612,0.003275,15.105921,15.048618,3.889167,1.182785,1609.710610,1.001503
2457270.665034,1.004288,0.003273,15.106308,15.070239,3.917787,1.182813,1611.000092,1.001503
2457270.665057,0.999715,0.003285,15.105776,15.083771,4.019449,1.182841,1599.255483,1.001503
2457270.665080,0.996649,0.003294,15.112335,15.092685,4.045641,1.182869,1591.123365,1.001504
2457270.665102,1.004779,0.003283,15.120063,15.109498,4.029985,1.182897,1601.621460,1.001504
2457270.665125,1.000225,0.003290,15.132929,15.091064,4.057003,1.182925,1594.746782,1.001504
2457270.665148,1.004864,0.003278,15.124397,15.085595,4.015365,1.182953,1606.391036,1.001505
2457270.665171,0.999094,0.003285,15.126926,15.070971,3.961985,1.182981,1599.766325,1.001505
2457270.665194,1.001518,0.003278,15.109869,15.068116,3.927529,1.183009,1606.303309,1.001505
2457270.665216,0.994073,0.003291,15.099532,15.070835,3.944533,1.183037,1593.955628,1.001506
2457270.665239,1.003676,0.003277,15.096718,15.073211,4.000442,1.183065,1607.067221,1.001506
2457270.665262,1.003601,0.003280,15.113309,15.086637,3.988429,1.183093,1604.187732,1.001506
2457270.665285,0.998965,0.003287,15.114882,15.084239,4.031854,1.183121,1597.163104,1.001506
2457270.665308,1.001397,0.003283,15.106534,15.090260,4.017652,1.183150,1601.246908,1.001507
2457270.665330,1.005546,0.003275,15.108247,15.081541,3.968005,1.183178,1609.414479,1.001507
2457270.665353,1.005699,0.003276,15.080336,15.085848,4.011532,1.183206,1607.853106,1.001507
2457270.665376,1.003616,0.003282,15.093935,15.091822,4.062541,1.183234,1602.746184,1.001508
2457270.665399,0.994779,0.003294,15.085593,15.072812,4.027793,1.183262,1590.311732,1.001508
2457270.665421,0.999037,0.003286,15.101627,15.093781,3.974693,1.183290,1598.683458,1.001508
2457270.665444,1.007133,0.003282,15.099432,15.101588,4.103624,1.183318,1602.455687,1.001509
2457270.665467,1.004444,0.003280,15.083376,15.084732,4.060064,1.183346,1604.049707,1.001509
2457270.665490,1.001986,0.003278,15.100243,15.071941,3.962634,1.183374,1606.198099,1.001509
2457270.665513,0.998371,0.003282,15.111126,15.064002,3.925592,1.183402,1602.016039,1.001509
2457270.665535,0.999287,0.003280,15.103504,15.052580,3.904096,1.183430,1604.638055,1.001510
2457270.665558,1.006281,0.003268,15.101111,15.061617,3.880117,1.183458,1616.277618,1.001510
2457270.665581,1.002411,0.003275,15.104310,15.049878,3.953122,1.183486,1609.442045,1.001510
2457270.665604,0.997288,0.003287,15.105020,15.066530,3.988589,1.183514,1597.188929,1.001511
2457270.665626,1.002210,0.003279,15.090855,15.089597,3.961205,1.183542,1605.666634,1.001511
2457270.665649,1.001384,0.003284,15.105715,15.091995,4.021377,1.183570,1600.265604,1.001511
2457270.665672,0.997267,0.003290,15.099986,15.080857,4.034224,1.183598,1594.801793,1.001511
2457270.665695,1.000145,0.003288,15.101670,15.095814,4.055749,1.183626,1596.984224,1.001512
2457270.665780,1.004037,0.003280,15.105749,15.084209,4.036524,1.183730,1604.489119,1.001513
2457270.665803,0.999938,0.003287,15.105289,15.090067,4.026411,1.183758,1597.862975,1.001513
2457270.665826,1.006991,0.003278,15.106200,15.094403,4.072389,1.183786,1606.833281,1.001513
2457270.665848,0.996253,0.003291,15.112603,15.078138,3.976486,1.183814,1593.960079,1.001514
2457270.665871,1.002142,0.003283,15.123027,15.078557,3.997154,1.183842,1601.669098,1.001514
2457270.665894,1.003141,0.003278,15.110510,15.061895,3.975113,1.183870,1606.112293,1.001514
2457270.665917,1.006679,0.003270,15.102249,15.062655,3.958938,1.183898,1613.972275,1.001515
2457270.665939,1.000306,0.003279,15.106283,15.070896,3.921557,1.183926,1605.059797,1.001515
2457270.665962,0.995899,0.003281,15.118399,15.048084,3.858144,1.183954,1603.462846,1.001515
2457270.665985,1.000880,0.003277,15.109262,15.060153,3.899533,1.183982,1607.093932,1.001516
2457270.666008,1.002773,0.003276,15.107072,15.065640,3.935587,1.184010,1608.525282,1.001516
2457270.666031,1.002654,0.003275,15.122123,15.068458,3.925276,1.184038,1609.048455,1.001516
2457270.666053,0.995501,0.003284,15.122863,15.052807,3.871348,1.184066,1601.003991,1.001516
2457270.666076,1.000539,0.003279,15.117136,15.067440,3.942099,1.184094,1605.611800,1.001517
2457270.666099,1.003028,0.003278,15.148542,15.083821,3.952518,1.184122,1605.980612,1.001517
2457270.666122,0.996900,0.003292,15.122097,15.097292,3.982314,1.184150,1593.162584,1.001517
2457270.666144,1.001027,0.003283,15.135067,15.084518,3.944285,1.184178,1601.278915,1.001518
2457270.666167,0.993798,0.003287,15.123555,15.071087,3.870713,1.184206,1597.163759,1.001518
2457270.666190,0.994554,0.003286,15.119027,15.058342,3.873509,1.184234,1598.981783,1.001518
2457270.666213,0.995461,0.003282,15.108024,15.033999,3.915528,1.184262,1602.058646,1.001519
2457270.666236,1.004109,0.003269,15.098820,15.037766,3.843471,1.184290,1615.711599,1.001519
2457270.666258,1.006596,0.003264,15.107062,15.030360,3.869299,1.184318,1619.790359,1.001519
2457270.666281,1.000017,0.003276,15.092449,15.038676,3.910002,1.184346,1608.730570,1.001519
2457270.666304,0.999406,0.003277,15.108233,15.046135,3.856567,1.184374,1607.472435,1.001520
2457270.666327,1.004059,0.003271,15.121719,15.052410,3.882857,1.184402,1613.677211,1.001520
2457270.666349,1.005178,0.003270,15.129986,15.059880,3.919244,1.184430,1614.061043,1.001520
2457270.666372,1.000913,0.003276,15.131026,15.054052,3.914070,1.184458,1608.157176,1.001521
2457270.666395,0.998502,0.003279,15.128086,15.053808,3.861074,1.184486,1605.496047,1.001521
2457270.666418,1.000422,0.003272,15.123298,15.038691,3.838397,1.184514,1611.964952,1.001521
2457270.666441,1.007018,0.003268,15.100462,15.054186,3.896327,1.184542,1616.564672,1.001521
2457270.666463,1.004449,0.003273,15.097616,15.052891,3.953969,1.184570,1611.287620,1.001522
2457270.666486,1.007218,0.003265,15.106048,15.051407,3.912422,1.184598,1618.988794,1.001522
2457270.666509,1.005750,0.003269,15.098613,15.057439,3.909928,1.184626,1615.185704,1.001522
2457270.666532,1.006000,0.003272,15.093877,15.058239,3.981173,1.184654,1612.110761,1.001523
2457270.666554,1.006303,0.003273,15.088449,15.069088,4.008659,1.184682,1611.633041,1.001523
2457270.666577,0.999866,0.003280,15.093659,15.070530,3.944196,1.184710,1604.185782,1.001523
2457270.666600,1.000078,0.003285,15.088798,15.065650,4.033649,1.184738,1599.710805,1.001524
2457270.666623,1.009138,0.003271,15.078798,15.080903,3.998968,1.184766,1613.568332,1.001524
2457270.666646,1.001351,0.003284,15.087196,15.075708,4.024729,1.184794,1600.459324,1.001524
2457270.666668,1.000543,0.003285,15.086212,15.086718,4.021094,1.184822,1599.391299,1.001524
2457270.666691,1.004468,0.003281,15.117103,15.098760,4.060967,1.184850,1603.905056,1.001525
2457270.666714,0.999399,0.003287,15.117090,15.093349,4.010789,1.184878,1598.003412,1.001525
2457270.666737,1.000616,0.003284,15.118675,15.085398,3.971828,1.184906,1600.961303,1.001525
2457270.666759,1.002711,0.003279,15.121541,15.082177,3.964989,1.184934,1605.085968,1.001526
2457270.666782,1.001729,0.003279,15.115989,15.069725,3.934600,1.184962,1605.672927,1.001526
2457270.666805,0.997422,0.003285,15.114019,15.066528,3.916776,1.184990,1599.346561,1.001526
2457270.666828,1.002050,0.003274,15.112440,15.049466,3.886083,1.185018,1610.591015,1.001527
2457270.666873,0.997458,0.003288,15.123244,15.080734,3.964351,1.185074,1596.719134,1.001527
2457270.666896,1.005744,0.003273,15.127104,15.064861,3.963832,1.185102,1611.088702,1.001527
2457270.666919,1.001113,0.003275,15.121664,15.063017,3.881135,1.185130,1609.261991,1.001528
2457270.666942,0.999443,0.003280,15.101607,15.053707,3.941324,1.185158,1604.755184,1.001528
2457270.666964,0.999439,0.003276,15.106449,15.049774,3.847537,1.185186,1608.260236,1.001528
2457270.666987,1.006888,0.003263,15.115525,15.048776,3.860318,1.185214,1620.839997,1.001529
2457270.667010,1.001443,0.003275,15.111925,15.057647,3.883841,1.185242,1609.194188,1.001529
2457270.667033,1.000801,0.003279,15.113989,15.067141,3.954027,1.185270,1605.311368,1.001529
2457270.667056,0.998647,0.003284,15.111789,15.081014,3.905111,1.185298,1600.780891,1.001529
2457270.667078,0.992938,0.003292,15.113568,15.059273,3.958337,1.185326,1592.665449,1.001530
2457270.667101,0.991518,0.003292,15.111980,15.053321,3.938108,1.185354,1592.358986,1.001530
2457270.667124,1.002533,0.003274,15.123768,15.056205,3.924249,1.185382,1609.974324,1.001530
2457270.667147,0.999289,0.003281,15.108532,15.060693,3.911626,1.185410,1603.468924,1.001531
2457270.667169,0.996519,0.003283,15.125949,15.052257,3.888402,1.185438,1601.760457,1.001531
2457270.667192,1.001407,0.003279,15.132986,15.070825,3.934448,1.185466,1604.996272,1.001531
2457270.667255,0.991760,0.003299,15.108776,15.082731,3.996538,1.185544,1586.116807,1.001532
2457270.667278,1.004036,0.003277,15.133568,15.077851,3.978892,1.185572,1607.803462,1.001532
2457270.667301,1.004276,0.003279,15.128729,15.084983,3.975124,1.185600,1605.336614,1.001533
2457270.667323,0.998129,0.003286,15.128758,15.074770,3.967428,1.185628,1598.673634,1.001533
2457270.667346,0.997335,0.003288,15.131697,15.071889,3.948746,1.185656,1596.614942,1.001533
2457270.667369,1.000967,0.003280,15.125863,15.063180,3.956108,1.185684,1604.785287,1.001534
2457270.667392,1.002522,0.003274,15.134270,15.059200,3.910599,1.185712,1610.121674,1.001534
2457270.667414,1.009302,0.003263,15.124255,15.065581,3.910243,1.185740,1621.022417,1.001534
2457270.667437,1.003550,0.003280,15.109960,15.080709,3.993787,1.185768,1604.306345,1.001534
2457270.667460,1.003792,0.003281,15.103678,15.083825,4.055429,1.185796,1603.296222,1.001535
2457270.667483,1.006192,0.003274,15.097387,15.086439,3.986956,1.185824,1610.522038,1.001535
2457270.667506,0.996911,0.003293,15.075599,15.078042,4.114941,1.185852,1591.354463,1.001535
2457270.667597,1.006059,0.003279,15.069945,15.080284,4.105577,1.185964,1605.393186,1.001537
2457270.667619,0.999113,0.003285,15.084426,15.065572,4.017319,1.185992,1599.615727,1.001537
2457270.667642,0.996374,0.003290,15.074264,15.075320,3.979061,1.186020,1594.792245,1.001537
2457270.667665,1.002383,0.003282,15.077598,15.085621,4.012230,1.186048,1602.748757,1.001537
2457270.667688,1.004014,0.003283,15.077025,15.093001,4.076715,1.186076,1601.771980,1.001538
2457270.667711,1.006147,0.003281,15.088914,15.088508,4.121162,1.186104,1603.680938,1.001538
2457270.667733,1.003732,0.003284,15.081504,15.081166,4.082205,1.186132,1600.859518,1.001538
2457270.667756,1.002318,0.003280,15.085358,15.077100,3.996682,1.186160,1604.269475,1.001539
2457270.667779,0.998192,0.003283,15.105240,15.067155,3.901801,1.186188,1601.090859,1.001539
2457270.667802,0.999490,0.003283,15.083979,15.069293,3.987906,1.186216,1601.358872,1.001539
2457270.667824,1.003304,0.003273,15.107702,15.053619,3.950023,1.186244,1611.528174,1.001540
2457270.667847,1.000439,0.003276,15.104498,15.044261,3.913724,1.186272,1608.775158,1.001540
2457270.667870,1.004696,0.003269,15.107717,15.045227,3.906707,1.186300,1615.216399,1.001540
2457270.667893,0.996698,0.003282,15.095321,15.044932,3.921312,1.186328,1602.701047,1.001540
2457270.667916,0.995320,0.003284,15.091991,15.048024,3.911472,1.186356,1600.220179,1.001541
2457270.667938,1.003914,0.003272,15.096191,15.055319,3.938638,1.186384,1611.996959,1.001541
2457270.667961,1.002053,0.003270,15.107051,15.035642,3.834596,1.186412,1613.992611,1.001541
2457270.667984,1.009782,0.003259,15.104142,15.041379,3.839214,1.186440,1625.288412,1.001542
2457270.668007,0.996506,0.003281,15.104757,15.035154,3.883712,1.186468,1603.693691,1.001542
2457270.668029,0.999124,0.003277,15.094227,15.039046,3.847729,1.186496,1607.220520,1.001542
2457270.668052,1.000548,0.003274,15.096391,15.041675,3.887477,1.186524,1610.195483,1.001542
2457270.668075,1.007470,0.003266,15.081124,15.045951,3.925540,1.186552,1618.747563,1.001543
2457270.668098,0.995735,0.003284,15.091773,15.055928,3.861202,1.186580,1601.044546,1.001543
2457270.668121,0.998290,0.003282,15.095923,15.057684,3.903598,1.186608,1602.903024,1.001543
2457270.668143,0.995032,0.003286,15.111434,15.057789,3.925711,1.186636,1598.139130,1.001544
2457270.668166,1.006522,0.003267,15.128556,15.071081,3.870822,1.186664,1617.123342,1.001544
2457270.668189,0.998021,0.003277,15.131885,15.047233,3.777550,1.186692,1607.891029,1.001544
2457270.668212,1.005169,0.003265,15.115699,15.045032,3.809762,1.186720,1619.156122,1.001545
2457270.668234,1.005846,0.003267,15.117921,15.037782,3.887576,1.186748,1617.660914,1.001545
2457270.668257,1.001766,0.003276,15.090388,15.052322,3.937344,1.186776,1608.569325,1.001545
2457270.668280,1.002016,0.003277,15.086046,15.053254,3.995229,1.186804,1607.430362,1.001545
2457270.668303,0.996806,0.003285,15.086972,15.054475,3.986127,1.186832,1599.299061,1.001546
2457270.668326,1.002037,0.003278,15.089172,15.061294,3.962229,1.186860,1606.705593,1.001546
2457270.668348,0.994556,0.003287,15.105263,15.055733,3.902729,1.186888,1597.343794,1.001546
2457270.668371,1.006455,0.003265,15.136430,15.047769,3.864517,1.186916,1619.429082,1.001547
2457270.668394,1.001518,0.003273,15.126887,15.052112,3.856123,1.186944,1610.999046,1.001547
2457270.668417,0.998578,0.003279,15.107080,15.045589,3.875338,1.186972,1605.267105,1.001547
2457270.668439,1.008387,0.003261,15.106343,15.037636,3.865680,1.187000,1623.065753,1.001548
2457270.668462,1.005201,0.003266,15.115929,15.037432,3.842972,1.187028,1618.715667,1.001548
2457270.668485,1.001914,0.003275,15.124727,15.056481,3.889231,1.187056,1609.018444,1.001548
2457270.668508,1.002684,0.003278,15.123653,15.077941,3.940325,1.187084,1606.775812,1.001548
2457270.668531,1.001803,0.003282,15.116374,15.085555,4.020599,1.187112,1602.930634,1.001549
2457270.668553,1.002057,0.003286,15.107413,15.101515,4.030366,1.187140,1598.143356,1.001549
2457270.668576,1.005581,0.003278,15.102570,15.089828,4.054796,1.187168,1606.228755,1.001549
2457270.668599,0.997505,0.003292,15.097215,15.089404,4.042890,1.187196,1592.712224,1.001550
2457270.668622,1.006329,0.003274,15.092086,15.084899,3.990018,1.187224,1610.573190,1.001550
2457270.668645,1.007883,0.003274,15.105972,15.076226,4.049053,1.187252,1609.919127,1.001550
2457270.668667,1.004270,0.003277,15.099669,15.085701,3.986764,1.187280,1607.556061,1.001551
2457270.668690,1.001106,0.003282,15.101843,15.070964,3.992490,1.187308,1602.368979,1.001551
2457270.668753,0.994121,0.003291,15.101969,15.071537,3.964500,1.187385,1593.944519,1.001552
2457270.668775,1.003621,0.003272,15.109794,15.053216,3.893992,1.187413,1612.625507,1.001552
2457270.668798,1.001289,0.003273,15.098844,15.054799,3.838835,1.187441,1610.827572,1.001552
2457270.668821,1.000277,0.003276,15.108149,15.047761,3.878253,1.187469,1608.239239,1.001553
2457270.668844,1.009679,0.003261,15.109306,15.052808,3.883483,1.187497,1622.743835,1.001553
2457270.668866,1.000503,0.003279,15.104878,15.057048,3.931460,1.187525,1605.585240,1.001553
2457270.668889,1.005925,0.003267,15.105232,15.049852,3.865593,1.187553,1617.055260,1.001553
2457270.668912,1.000448,0.003279,15.096884,15.059376,3.899097,1.187581,1604.907328,1.001554
2457270.668935,1.001609,0.003277,15.111573,15.059370,3.955069,1.187609,1607.014598,1.001554
2457270.668958,0.999058,0.003283,15.083985,15.063735,3.973324,1.187637,1601.846681,1.001554
2457270.668980,0.998955,0.003285,15.102679,15.087291,3.976395,1.187665,1599.697125,1.001555
2457270.669003,0.997850,0.003292,15.085323,15.090376,4.074606,1.187693,1593.149895,1.001555
2457270.669026,1.004491,0.003280,15.073549,15.080130,4.049607,1.187721,1604.706440,1.001555
2457270.669049,1.001794,0.003282,15.087237,15.071909,4.017430,1.187749,1602.775476,1.001555
2457270.669072,1.003828,0.003276,15.091394,15.066794,3.993240,1.187777,1608.283814,1.001556
2457270.669094,1.000143,0.003280,15.083637,15.057580,3.959031,1.187805,1604.736133,1.001556
2457270.669117,1.002607,0.003282,15.083525,15.069214,4.036469,1.187833,1602.630208,1.001556
2457270.669140,1.000303,0.003282,15.094581,15.062204,3.975669,1.187861,1602.694447,1.001557
2457270.669163,1.000397,0.003284,15.080718,15.074574,4.015188,1.187889,1600.791272,1.001557
2457270.669185,1.003999,0.003276,15.102289,15.070143,3.978792,1.187917,1607.816302,1.001557
2457270.669208,0.998640,0.003285,15.100094,15.082724,4.001586,1.187945,1599.124268,1.001558
2457270.669231,1.003358,0.003279,15.104191,15.080871,4.016497,1.187973,1605.255523,1.001558
2457270.669254,0.998396,0.003282,15.113751,15.067792,3.947765,1.188001,1602.735093,1.001558
2457270.669277,0.998973,0.003281,15.124953,15.067919,3.924273,1.188029,1603.662055,1.001558
